APK,Rating,Installs,Developer,App Category,File Size,VT Link,VT Total,VT Positives,VT Ratio,Permissions,Dangerous Permission,Signature Permission,Developer Defined,Normal Permission,Third-Party Directories,Library Category,Targeted-Ad Library,Analytics Library,Mobile Analytics Library,Any Tracking Library,Privacy Policy Link,Privacy Policy Claims Info Sharing,Privacy Policy No Contact,Privacy Policy No Text Retrieved,Any Network Traffic,Tracking Network Traffic,Static Contradiction with PP,Network Contradiction with PP,Contradiction with PP,Install APK Successful,
com.mindbodyonline.connect,4.5,1000000, MINDBODY Inc, Health and Fitness, 21.7 MB, https://www.virustotal.com/gui/file/2593c1ade62f37ac16cd07c66fa80d6fda01bcecd43194349783718acc5e1847/detection/f-2593c1ade62f37ac16cd07c66fa80d6fda01bcecd43194349783718acc5e1847-1600227078,58,0,0," INTERNET;	READ_GSERVICES;	ACCESS_FINE_LOCATION;	ACCESS_NETWORK_STATE;	VIBRATE;	false;	READ_CALENDAR;	WRITE_CALENDAR;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	RECEIVE_BOOT_COMPLETED;	FOREGROUND_SERVICE;	WAKE_LOCK;	RECEIVE;	CAMERA;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Appboy;Crashlytics;Facebook;Fasterxml;Google Ads;J256;New Relic;Squareup;Viewpagerindicator;, Targeted ads;Utilities;Social networking service;Utility;Targeted ads;Utility;Mobile analytics;Payment;Ui component;, True, False, True, True, https://www.mindbodyonline.com/privacy-policy, True, False, False, True, False, False, False, False, True, 
com.neou.fitness,3.5,100000, NEOU Fitness, Health and Fitness, 22.7 MB, NA, NA, NA, error - need to upload file not just hash," READ_HOTWORD_STATE;	WRITE_HOTWORD_STATE;	INTERNET;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	BILLING;	READ_EXTERNAL_STORAGE;	FOREGROUND_SERVICE;	", True, False, True, True, Appsflyer;Bumptech;Crashlytics;Facebook;Github;Jakewharton;Squareup;, Targeted ads;Utility;Utilities;Social networking service;Utility;Ui component;Payment;, True, False, False, True, https://neoufitness.com/privacy-policy, False, False, False, False, False, True, False, True, False, 
com.apphearstus,3,10000, Hearst Communications Inc., Health and Fitness, 64.1 MB, https://www.virustotal.com/gui/file/ae72c86584dd4cc918000e5350c8fccec2c976f199516421de3f1a1334e557c1/detection/f-ae72c86584dd4cc918000e5350c8fccec2c976f199516421de3f1a1334e557c1-1598680884,61,1,0.016393443," INTERNET;	ACCESS_NETWORK_STATE;	22;	WRITE_EXTERNAL_STORAGE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	RECEIVE;	FOREGROUND_SERVICE;	RECORD_AUDIO;	WAKE_LOCK;	READ_EXTERNAL_STORAGE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Appboy;Appsflyer;Bumptech;Crashlytics;Facebook;Google Ads;Jakewharton;Google Analytics;Squareup;, Targeted ads;Targeted ads;Utility;Utilities;Social networking service;Targeted ads;Ui component;Mobile analytics;Payment;, True, False, True, True, https://alloutstudio.vhx.tv/privacy, True, False, False, True, True, False, False, False, True, 
com.xponential.purebarre,2.4,10000, Xponential Fitness, Health and Fitness, 21.3 MB, https://www.virustotal.com/gui/file/59a30441118dcb11f206b6887599419faa8ddbcd3c7a9d8fbb38cfb397623bf7/detection/f-59a30441118dcb11f206b6887599419faa8ddbcd3c7a9d8fbb38cfb397623bf7-1602037976,61,0,0," WRITE_EXTERNAL_STORAGE;	ACCESS_FINE_LOCATION;	WAKE_LOCK;	READ_CALENDAR;	WRITE_CALENDAR;	RECEIVE_BOOT_COMPLETED;	BILLING;	ACCESS_NETWORK_STATE;	INTERNET;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	FOREGROUND_SERVICE;	", True, False, True, True, Bumptech;Facebook;Github;Jakewharton;, Utility;Social networking service;Utility;Ui component;, False, False, False, False, https://ondemand.purebarre.com/page/terms-of-service/, False, True, False, False, False, False, False, False, False, 
mommymove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.ionic.blogilates,3.2,50000, Blogilates, Health and Fitness, 68.5 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	BILLING;	RECORD_AUDIO;	MODIFY_AUDIO_SETTINGS;	READ_PHONE_STATE;	ACCESS_NETWORK_STATE;	RECEIVE;	RECEIVE_ADM_MESSAGE;	C2D_MESSAGE;	RECEIVE;	WAKE_LOCK;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	", True, True, True, True, Facebook;Google Ads;, Social networking service;Targeted ads;, True, False, False, True, http://www.blogilates.com/, False, False, False, True, False, True, False, True, True, 
com.brookeburkebody,4.1,10000, Brooke Burke Body, Health and Fitness, 47.0 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_NETWORK_STATE;	22;	WRITE_EXTERNAL_STORAGE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	RECEIVE;	FOREGROUND_SERVICE;	RECORD_AUDIO;	WAKE_LOCK;	READ_EXTERNAL_STORAGE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Appboy;Appsflyer;Bumptech;Crashlytics;Facebook;Google Ads;Jakewharton;Google Analytics;Squareup;, Targeted ads;Targeted ads;Utility;Utilities;Social networking service;Targeted ads;Ui component;Mobile analytics;Payment;, True, False, True, True, https://brookeburkebody.vhx.tv/privacy, True, False, False, True, True, False, False, False, True, 
com.bodyweight.fitness.free,4.7,100000, Damian Mazurkiewicz, Health and Fitness, 54.1 MB, https://www.virustotal.com/gui/file/f6d3bbd962eeb49e9631bcc0d0eb5d24ee4a1c8f9929dff8cc58c07a3e8e8c54/detection/f-f6d3bbd962eeb49e9631bcc0d0eb5d24ee4a1c8f9929dff8cc58c07a3e8e8c54-1573527514,51,0,0," INTERNET;	", False, False, True, False, Crashlytics;Github;Jakewharton;, Utilities;Utility;Ui component;, False, False, False, False, , False, o, False, True, False, False, False, False, True, 
com.fitwithiulia.app,4.8,10000, Iulia Danilova Fitness LLC, Health and Fitness, 5.8 MB, https://www.virustotal.com/gui/file/f1c4602b49f836fe0e3b194c7bcb933b093342fe081602bd9665f2d7face4f4c/detection/f-f1c4602b49f836fe0e3b194c7bcb933b093342fe081602bd9665f2d7face4f4c-1595609826,63,0,0," INTERNET;	SYSTEM_ALERT_WINDOW;	RECEIVE_BOOT_COMPLETED;	VIBRATE;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	DOWNLOAD_WITHOUT_NOTIFICATION;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	WAKE_LOCK;	CHECK_LICENSE;	RECEIVE;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	BILLING;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, True, True, True, Crashlytics;Facebook;Google Ads;, Utilities;Social networking service;Targeted ads;, True, False, False, True, https://fitwithiulia.com/pages/privacy-policy, True, False, False, True, False, False, False, False, True, 
com.basemsalloum.goodfitness.goodfitness,4.6,10000, Bassem Salloum, Health and Fitness, 84.8 MB, https://www.virustotal.com/gui/file/08ae6e2ccc4f078575fb5f316dd711870b0f4f587f75e05581add741611505f0/detection/f-08ae6e2ccc4f078575fb5f316dd711870b0f4f587f75e05581add741611505f0-1597426378,59,0,0," INTERNET;	ACCESS_NETWORK_STATE;	CAMERA;	WRITE_EXTERNAL_STORAGE;	", True, False, True, False, , , False, False, False, False, https://thegoodfitness.com, False, False, False, True, False, False, False, False, True, 
nz.co.strongher,4.8,10000, The Vibe Fitness Limited, Health and Fitness, 102.8 MB, NA, NA, NA, error - need to upload file not just hash," READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	INTERNET;	READ_CALENDAR;	WRITE_CALENDAR;	GET_ACCOUNTS;	RECORD_AUDIO;	CAMERA;	FOREGROUND_SERVICE;	WAKE_LOCK;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	BILLING;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	READ_PHONE_STATE;	", True, False, True, True, Appsflyer;Bumptech;Crashlytics;Facebook;Github;Google Ads;Jakewharton;Loopj;Mixpanel;Squareup;, Targeted ads;Utility;Utilities;Social networking service;Utility;Targeted ads;Ui component;Utility;Mobile analytics;Payment;, True, False, True, True, https://strongherapp.com/privacy.html, True, False, False, False, False, False, False, False, False, 
com.paradigm.myfitquest3,3.6,10000, MyCloudFitness, Health and Fitness, 22.4 MB, https://www.virustotal.com/gui/file/cd8ef3083c00857cf9de5ff7e47c8a3c49afe51faf510729854cfbe08aafc6b0/detection/f-cd8ef3083c00857cf9de5ff7e47c8a3c49afe51faf510729854cfbe08aafc6b0-1598618020,50,0,0," VIBRATE;	BLUETOOTH_ADMIN;	BLUETOOTH;	ACCESS_FINE_LOCATION;	INTERNET;	FOREGROUND_SERVICE;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	BILLING;	WRITE_INTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	CAMERA;	FLASHLIGHT;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	REQUEST_INSTALL_PACKAGES;	DOWNLOAD_WITHOUT_NOTIFICATION;	", True, True, True, True, Appsflyer;Facebook;Squareup;HOCKETAPP;, Targeted ads;Social networking service;Payment;Utility;, True, False, False, True, https://mycloudfitness.com/privacy.html, True, False, False, False, False, False, False, False, False, 
com.zumba.zinrecord,4,10000, Zumba Fitness LLC, Health and Fitness, 15.8 MB, NA, NA, NA, error - need to upload file not just hash," ACCESS_NETWORK_STATE;	INTERNET;	FOREGROUND_SERVICE;	WAKE_LOCK;	RECORD_AUDIO;	CAMERA;	ACCESS_WIFI_STATE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE_BOOT_COMPLETED;	", True, False, True, True, Amazonaws;Bumptech;Facebook;Github;, Utility;Utility;Social networking service;Utility;, False, False, False, False, https://www.zumba.com/en-US/support/policy/privacy, True, False, False, True, False, False, False, False, True, 
com.spacedema.ellipticalworkout,3.9,100000, dots'n'lines, Health and Fitness, 9.0 MB, https://www.virustotal.com/gui/file/1590fead9e000a139b76f9b589c2178126cfd0a90806d44ee1a2408a41ddede9/detection/f-1590fead9e000a139b76f9b589c2178126cfd0a90806d44ee1a2408a41ddede9-1601556938,62,0,0," INTERNET;	VIBRATE;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	WRITE_EXTERNAL_STORAGE;	BILLING;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, False, True, True, Github;Google Ads;, Utility;Targeted ads;, True, False, False, True, https://docs.google.com/document/d/1KgFDHu9EmCgvYMlSsolBcTZ-0rXpJmJTgiXs4laENfs/edit?usp=sharing, False, False, False, True, False, True, False, True, True, 
com.hiitburn.Hiitburn,3.9,10000, HIITBURN, Health and Fitness, 73.8 MB, NA, NA, NA, error - need to upload file not just hash," READ_EXTERNAL_STORAGE;	CAMERA;	BILLING;	INTERNET;	WAKE_LOCK;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	WRITE_EXTERNAL_STORAGE;	FOREGROUND_SERVICE;	SET_ALARM;	RECEIVE_BOOT_COMPLETED;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Bugsense;Bumptech;Facebook;Github;Google Ads;, Utilities;Utility;Social networking service;Utility;Targeted ads;, True, False, False, True, http://hiitburn.com/privacy-policy/, True, False, False, True, False, False, False, False, True, 
com.fitifyworkouts.bodyweight.workoutapp,4.7,5000000, Fitify Workouts s.r.o., Health and Fitness, 82.9 MB, https://www.virustotal.com/gui/file/3e41e1ddca2bd174574422503f6a717058b599b803dce382f649d6e461b5ca74/detection/f-3e41e1ddca2bd174574422503f6a717058b599b803dce382f649d6e461b5ca74-1599825244,61,0,0," WRITE_EXTERNAL_STORAGE;	INTERNET;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	WAKE_LOCK;	RECEIVE_BOOT_COMPLETED;	FOREGROUND_SERVICE;	ACTIVITY_RECOGNITION;	CAMERA;	VIBRATE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	BILLING;	", True, False, True, True, Appsflyer;Bumptech;Facebook;Github;Squareup;, Targeted ads;Utility;Social networking service;Utility;Payment;, True, False, False, True, https://gofitify.com/privacy-policy.html, True, False, False, False, False, False, False, False, False, 
net.workoutinc.seven_7minutesfitness_forwomen,4.8,1000000, Workout Apps, Health and Fitness, 73.2 MB, https://www.virustotal.com/gui/file/88c2f5502f40360ed7ffbe56e0e0aab45223870195be400c65f7a5e365e1bfb0/detection/f-88c2f5502f40360ed7ffbe56e0e0aab45223870195be400c65f7a5e365e1bfb0-1598427018,60,0,0," INTERNET;	RECEIVE_BOOT_COMPLETED;	VIBRATE;	WAKE_LOCK;	INTERNET;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", False, False, True, True, Crashlytics;Google Ads;, Utilities;Targeted ads;, True, False, False, True, https://www.workoutinc.net/privacy-policy/, True, False, False, True, False, False, False, False, True, 
com.eightfit.app,4.4,10000000, Urbanite Inc, Health and Fitness, 68.4 MB, https://www.virustotal.com/gui/file/feb873a242105e67c0afa42fe1525ecf72120b465abb6562506f14d843646710/detection/f-feb873a242105e67c0afa42fe1525ecf72120b465abb6562506f14d843646710-1602586671,58,0,0," INTERNET;	VIBRATE;	CHECK_LICENSE;	BILLING;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	CAMERA;	ACCESS_FINE_LOCATION;	WRITE_CALENDAR;	READ_CALENDAR;	FOREGROUND_SERVICE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	WAKE_LOCK;	", True, False, True, True, adjust;Appboy;Bumptech;Facebook;Github;Google Ads;Jakewharton;Squareup;, Mobile analytics;Targeted ads;Utility;Social networking service;Utility;Targeted ads;Ui component;Payment;, True, False, True, True, https://8fit.com/privacy, True, False, False, True, False, False, False, False, True, 
com.popularapp.sevenmins,4.8,10000000, Simple Design Ltd., Health and Fitness, 16.8 MB, https://www.virustotal.com/gui/file/fdf97f85dca5ae2a2bdf50a4498e5a5ad0d4d0bf260cc01654e1150ea529adb2/detection/f-fdf97f85dca5ae2a2bdf50a4498e5a5ad0d4d0bf260cc01654e1150ea529adb2-1600094612,62,0,0," WAKE_LOCK;	VIBRATE;	INTERNET;	ACCESS_NETWORK_STATE;	WRITE_EXTERNAL_STORAGE;	BILLING;	READ_EXTERNAL_STORAGE;	FOREGROUND_SERVICE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Crashlytics;Facebook;Github;Google Ads;, Utilities;Social networking service;Utility;Targeted ads;, True, False, False, True, http://simpledesign.ltd/privacypolicy.html, False, False, False, True, False, True, False, True, True, 
melstudio.mfat,4.6,1000000, mEL Studio, Health and Fitness, 32.2 MB, NA, NA, NA, error - need to upload file not just hash," CAMERA;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	INTERNET;	BILLING;	VIBRATE;	WAKE_LOCK;	SET_ALARM;	", True, False, True, True, Applovin;AppLovin;Bumptech;Chartboost;Facebook;Google Ads;Inmobi;ironSource;Jakewharton;Smaato;Tapjoy;Unity3d;Github;Squareup;TapJoy;Unity Ads;, Targeted ads;Targeted ads;Utility;Targeted ads;Social networking service;Targeted ads;Targeted ads;Targeted ads;Ui component;Targeted ads;Targeted ads;Game engine;Utility;Payment;Targeted ads;Targeted ads;, True, False, False, True, http://melstudio.info/en/privacy-policy, False, False, False, False, False, True, False, True, False, 
com.w3.gettoworkout,4.5,10000, Gettoworkout, Health and Fitness, 89.0 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	WRITE_EXTERNAL_STORAGE;	READ_CONTACTS;	WRITE_CONTACTS;	GET_ACCOUNTS;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	BILLING;	RECORD_AUDIO;	MODIFY_AUDIO_SETTINGS;	READ_PHONE_STATE;	RECORD_VIDEO;	READ_EXTERNAL_STORAGE;	RECEIVE_BOOT_COMPLETED;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	READ_GSERVICES;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, True, True, True, Facebook;Google Ads;Google Analytics;Nativex;, Social networking service;Targeted ads;Mobile analytics;Targeted ads;, True, False, True, True, https://corporatehealthclub.com/sample-page/agb/, False, False, False, True, False, True, False, True, True, 
com.freeletics.lite,4.2,10000000, Freeletics, Health and Fitness, 15.2 MB, https://www.virustotal.com/gui/file/4c3d433ada733c2228dabbb151c952347718cc07466185dfa8fd779aa92e48c0/detection/f-4c3d433ada733c2228dabbb151c952347718cc07466185dfa8fd779aa92e48c0-1600867883,63,0,0," INTERNET;	ACCESS_NETWORK_STATE;	REORDER_TASKS;	VIBRATE;	WAKE_LOCK;	RECEIVE_BOOT_COMPLETED;	FOREGROUND_SERVICE;	WRITE_EXTERNAL_STORAGE;	ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	CHECK_LICENSE;	BILLING;	ACCESS_WIFI_STATE;	READ_GSERVICES;	RECEIVE;	READ_EXTERNAL_STORAGE;	LOGIN_PROVIDER;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Appboy;Appsflyer;Crashlytics;Facebook;Google Ads;Jakewharton;Squareup;, Targeted ads;Targeted ads;Utilities;Social networking service;Targeted ads;Ui component;Payment;, True, False, False, True, https://www.freeletics.com/en/pages/privacy/, False, False, True, False, False, True, False, True, False, 
com.femalefitness.loseweightin30days.weightlossforgirl, NA, NA, NA, Health and Fitness, 8.8 MB, https://www.virustotal.com/gui/file/d67d42c314f864652dccb10c954622ca5f93c5f1c937f100d658d86ae893d85e/detection/f-d67d42c314f864652dccb10c954622ca5f93c5f1c937f100d658d86ae893d85e-1589971099,63,0,0," BILLING;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	WAKE_LOCK;	RECEIVE_BOOT_COMPLETED;	VIBRATE;	SYSTEM_ALERT_WINDOW;	INTERNET;	ACCESS_NETWORK_STATE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, True, True, True, Bumptech;Facebook;Github;Google Ads;, Utility;Social networking service;Utility;Targeted ads;, True, False, False, True, Couldn't Connect to Google Play, False, True, False, True, False, True, False, True, True, 
com.lsfmobile,3.9,50000, Love Sweat Fitness, Health and Fitness, 43.5 MB, https://www.virustotal.com/gui/file/155dcd70010f83407bc1ed74bfd5cb8c5a5504cb75f720f10755e853e6d1c903/detection/f-155dcd70010f83407bc1ed74bfd5cb8c5a5504cb75f720f10755e853e6d1c903-1594369746,61,0,0," INTERNET;	CAMERA;	WRITE_EXTERNAL_STORAGE;	BILLING;	WAKE_LOCK;	CHECK_LICENSE;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	READ_CALENDAR;	WRITE_CALENDAR;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, False, True, True, Adobe;Facebook;Google Ads;, Utility;Social networking service;Targeted ads;, True, False, False, True, https://lovesweatfitness.com/privacy-policy/, True, False, False, False, False, False, False, False, False, 
workout.homeworkouts.workouttrainer,4.7,5000000, Simple Design Ltd., Health and Fitness, 12.1 MB, https://www.virustotal.com/gui/file/88390114b8bd6a8c721a6b056cfed8d6f6c3853a2e352a9f7a129a7679c1534c/detection/f-88390114b8bd6a8c721a6b056cfed8d6f6c3853a2e352a9f7a129a7679c1534c-1588165590,63,0,0," FOREGROUND_SERVICE;	WAKE_LOCK;	VIBRATE;	INTERNET;	ACCESS_NETWORK_STATE;	WRITE_EXTERNAL_STORAGE;	BILLING;	USE_CREDENTIALS;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Crashlytics;Facebook;Github;Google Ads;, Utilities;Social networking service;Utility;Targeted ads;, True, False, False, True, http://simpledesign.ltd/privacypolicy.html, False, False, False, True, False, True, False, True, True, 
com.gen.workoutme,4.2,10000000, BetterMe Limited, Health and Fitness, 29.5 MB, https://www.virustotal.com/gui/file/7f98bbd24e254aea9e607ad320705c08ff7ba5e74f2fd21f6f4b6ce1e949a145/detection/f-7f98bbd24e254aea9e607ad320705c08ff7ba5e74f2fd21f6f4b6ce1e949a145-1602591899,61,0,0," READ_EXTERNAL_STORAGE;	CAMERA;	INTERNET;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	VIBRATE;	C2D_MESSAGE;	ACTIVITY_RECOGNITION;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	FOREGROUND_SERVICE;	RECEIVE_BOOT_COMPLETED;	ACTIVITY_RECOGNITION;	WAKE_LOCK;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	BILLING;	WRITE_EXTERNAL_STORAGE;	REQUEST_INSTALL_PACKAGES;	GET_COMMON_DATA;	", True, True, True, True, Appsflyer;Bumptech;Crashlytics;Facebook;Google Ads;Squareup;Tencent;, Targeted ads;Utility;Utilities;Social networking service;Targeted ads;Payment;Targeted ads;, True, False, False, True, https://bttrm-v3.com/info/android/privacy-policy-eng.html, True, False, False, False, False, False, False, False, False, 
com.bodbot.trainer,4.5,1000000, BodBot, Health and Fitness, 47.3 MB, https://www.virustotal.com/gui/file/a88d3dfb254a6ed188b58a607fbb83ee13d6b6f8f079c65060b4051404493e39/detection/f-a88d3dfb254a6ed188b58a607fbb83ee13d6b6f8f079c65060b4051404493e39-1602612309,61,1,0.016393443," BILLING;	INTERNET;	ACCESS_NETWORK_STATE;	RECEIVE_BOOT_COMPLETED;	VIBRATE;	BIND_GET_INSTALL_REFERRER_SERVICE;	WAKE_LOCK;	RECEIVE;	", False, False, True, True, Facebook;Google Ads;Phonegap;, Social networking service;Targeted ads;Utility;, True, False, False, True, http://www.bodbot.com/Privacy.html, True, False, False, True, False, False, False, False, True, 
com.squats.fittr,4.4,100000, SQUATS Fitness Pvt Ltd., Health and Fitness, 54.0 MB, https://www.virustotal.com/gui/file/932b7a205f21dbea11d3f47c45a02724d1dabc804f45d03f8527b9118d987162/detection/f-932b7a205f21dbea11d3f47c45a02724d1dabc804f45d03f8527b9118d987162-1602351961,61,1,0.016393443," WAKE_LOCK;	INTERNET;	ACCESS_NETWORK_STATE;	WRITE_CALENDAR;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	CAMERA;	READ_PHONE_STATE;	GET_ACCOUNTS;	FOREGROUND_SERVICE;	ACCESS_FINE_LOCATION;	RECEIVE_BOOT_COMPLETED;	READ_CONTACTS;	RECORD_AUDIO;	ACCESS_WIFI_STATE;	MODIFY_AUDIO_SETTINGS;	CAPTURE_AUDIO_OUTPUT;	BLUETOOTH;	READ_PRIVILEGED_PHONE_STATE;	READ_INTERNAL_STORAGE;	WRITE_INTERNAL_STORAGE;	BROADCAST_STICKY;	VIBRATE;	DISABLE_KEYGUARD;	WRITE_SYNC_SETTINGS;	USE_CREDENTIALS;	ACCESS_COARSE_LOCATION;	CALL_PHONE;	WRITE_CONTACTS;	MANAGE_ACCOUNTS;	AUTHENTICATE_ACCOUNTS;	READ_SYNC_SETTINGS;	MAPS_RECEIVE;	USE_BIOMETRIC;	USE_FINGERPRINT;	MANAGE_OWN_CALLS;	SYSTEM_ALERT_WINDOW;	READ_CALENDAR;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	", True, True, True, True, Amazonaws;Bumptech;COREMEDIA;Facebook;Github;Google Analytics;Googlecode;Squareup;, Utility;Utility;Utility;Social networking service;Utility;Mobile analytics;Development aid;Payment;, False, False, True, True, https://www.fittr.com/privacy-policy, True, False, False, True, False, False, False, False, True, 
net.workoutinc.hiit_high_intensity_workouts,4.4,100000, Workout Apps, Health and Fitness, 12.9 MB, https://www.virustotal.com/gui/file/7a8b7b68047429bf07473b62330dbd40576e1c8a8dcde9b94c42e67e5a9bed92/detection/f-7a8b7b68047429bf07473b62330dbd40576e1c8a8dcde9b94c42e67e5a9bed92-1590160724,62,0,0," INTERNET;	RECEIVE_BOOT_COMPLETED;	VIBRATE;	WAKE_LOCK;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", False, False, True, True, Crashlytics;Google Ads;, Utilities;Targeted ads;, True, False, False, True, https://www.workoutinc.net/privacy-policy/, True, False, False, False, False, False, False, False, False, 
